Date,sum
2013-05-12, 0.063  0.106  0.029 
2013-05-13, 0.108  0.033  0.091  0.054  0.065  0.079  0.046  0.094  0.048  0.107  0.055  0.134  0.084  0.112  0.102  0.068  0.084  0.081  0.11  0.039  0.101  0.022  0.11  0.035  0.099  0.049  0.087  0.061  0.071  0.078  0.06  0.094  0.082  0.288  0.099  0.163  0.086  0.174  0.084  0.134  0.092  0.136  0.08  0.079  0.097  0.057  0.114  0.037 
2013-05-14, 0.118  0.052  0.1  0.071  0.073  0.074  0.046  0.098  0.025  0.104  0.035  0.124  0.071  0.097  0.093  0.08  0.09  0.036  0.098  0.093  0.135  0.058  0.188  0.077  0.097  0.099  0.084  0.111  0.578  0.504  0.484  0.133  0.062  0.133  0.122  0.165  0.123  0.078  0.112  0.061  0.129  0.043  0.128  0.041  0.104  0.061  0.08  0.081 
2013-05-15, 0.065  0.081  0.043  0.075  0.045  0.085  0.035  0.088  0.02  0.099  0.033  0.138  0.072  0.121  0.078  0.097  0.08  0.058  0.058  0.061  0.101  0.07  0.42  0.186  0.156  0.065  0.252  0.074  0.119  0.076  0.163  0.066  0.115  0.082  0.1  0.116  0.141  0.143  0.123  0.132  0.064  0.105  0.045  0.101  0.05  0.099  0.06  0.087 
2013-05-16, 0.069  0.065  0.088  0.055  0.092  0.036  0.081  0.038  0.085  0.021  0.103  0.05  0.119  0.053  0.112  0.064  0.086  0.036  0.081  0.115  0.105  0.058  0.077  0.1  0.173  0.118  0.068  0.133  0.058  0.142  0.07  0.19  0.101  0.148  0.07  0.14  0.11  0.112  0.105  0.829  0.7  0.115  0.12  0.034  0.115  0.046  0.097  0.069 
2013-05-17, 0.08  0.08  0.068  0.085  0.064  0.089  0.033  0.098  0.021  0.102  0.027  0.123  0.072  0.112  0.082  0.104  0.08  0.115  0.123  0.109  0.124  0.1  0.2  0.081  0.144  0.127  0.141  0.088  0.107  0.088  0.093  0.1  0.08  0.114  0.069  0.144  0.079  0.122  0.061  0.111  0.094  0.089  0.08  0.067  0.096  0.052  0.11  0.038 
2013-05-18, 0.113  0.028  0.088  0.051  0.07  0.068  0.054  0.077  0.046  0.084  0.047  0.126  0.058  0.129  0.055  0.132  0.072  0.081  0.056  0.098  0.096  0.096  0.91  0.561  0.303  0.092  0.183  0.1  0.175  0.115  0.3  0.32  0.209  0.163  0.122  0.19  0.148  0.131  0.076  0.109  0.089  0.096  0.111  0.085  0.275  0.062  0.111  0.044 
2013-05-19, 0.12  0.023  0.104  0.024  0.095  0.042  0.083  0.051  0.074  0.048  0.082  0.089  0.095  0.092  0.078  0.109  0.067  0.121  0.057  0.117  0.186  0.138  0.049  0.144  0.048  0.142  0.054  0.141  0.062  0.503  0.516  0.409  0.132  0.075  0.139  0.088  0.158  0.057  0.387  0.653  0.684  0.055  0.124  0.047  0.119  0.044  0.101  0.038 
2013-05-20, 0.097  0.039  0.096  0.044  0.088  0.053  0.077  0.064  0.059  0.082  0.058  0.123  0.073  0.126  0.072  0.104  0.04  0.158  0.026  0.106  0.023  0.105  0.033  0.094  0.045  0.087  0.051  0.084  0.056  0.078  0.067  0.114  0.109  0.102  0.091  0.125  0.11  0.105  0.091  0.11  0.109  0.093  0.078  0.088  0.08  0.084  0.074  0.07 
2013-05-21, 0.073  0.066  0.078  0.061  0.082  0.054  0.087  0.046  0.096  0.035  0.113  0.061  0.142  0.053  0.144  0.046  0.139  0.061  0.112  0.033  0.105  0.035  0.123  0.069  0.118  0.076  0.126  0.129  0.151  0.134  0.144  0.139  0.139  0.145  0.136  0.172  0.127  0.106  0.081  0.11  0.073  0.124  0.082  0.119  0.042  0.114  0.036  0.116 
2013-05-22, 0.046  0.108  0.056  0.098  0.051  0.074  0.064  0.056  0.082  0.044  0.099  0.066  0.125  0.062  0.126  0.079  0.105  0.034  0.088  0.073  0.162  0.085  0.171  0.131  0.083  0.11  0.075  0.116  0.069  0.124  0.062  0.131  0.056  0.137  0.051  0.166  0.07  0.142  0.047  0.133  0.122  0.114  0.054  0.097  0.065  0.081  0.078  0.065 
2013-05-23, 0.093  0.053  0.103  0.044  0.108  0.034  0.092  0.031  0.092  0.03  0.098  0.052  0.135  0.047  0.13  0.069  0.121  0.035  0.086  0.131  0.103  0.784  0.493  0.294  0.105  0.113  0.113  0.141  0.136  0.155  0.184  0.189  0.117  0.141  0.13  0.14  0.11  0.132  0.096  0.139  0.085  0.156  0.092  0.136  0.054  0.11  0.048  0.108 
2013-05-24, 0.042  0.088  0.044  0.086  0.047  0.094  0.063  0.088  0.067  0.083  0.077  0.103  0.098  0.08  0.106  0.096  0.107  0.062  0.083  0.056  0.113  0.061  0.117  0.057  0.262  0.055  0.121  0.054  0.119  0.058  0.121  0.057  0.121  0.056  0.157  0.086  0.179  0.133  0.186  0.141  0.176  0.119  0.115  0.079  0.092  0.066  0.083  0.072 
2013-05-25, 0.077  0.077  0.077  0.067  0.084  0.061  0.087  0.049  0.078  0.047  0.078  0.054  0.098  0.085  0.094  0.088  0.095  0.118  0.08  0.046  0.077  0.042  0.588  0.605  0.757  0.096  0.147  0.516  0.144  0.045  0.093  0.829  0.528  0.428  0.115  0.116  0.332  0.265  0.248  0.132  0.13  0.077  0.142  0.125  0.109  0.05  0.115  0.037  0.109 
2013-05-26, 0.019  0.102  0.027  0.093  0.04  0.084  0.046  0.078  0.041  0.082  0.053  0.107  0.081  0.094  0.095  0.088  0.098  0.081  0.099  0.065  0.142  0.074  0.114  0.075  0.171  0.079  0.127  0.09  0.115  0.111  0.096  0.137  0.07  0.146  0.068  0.161  0.119  0.11  0.106  0.089  0.118  0.6  0.503  0.511  0.104  0.06  0.091  0.053 
2013-05-27, 0.087  0.054  0.084  0.057  0.077  0.064  0.067  0.072  0.057  0.079  0.048  0.126  0.058  0.134  0.049  0.134  0.047  0.129  0.072  0.111  0.04  0.095  0.048  0.158  0.041  0.96  0.116  0.154  0.129  0.147  0.109  0.055  0.154  0.103  0.097  0.157  0.09  0.145  0.053  0.144  0.095  0.155  0.038  0.108  0.041  0.104  0.041  0.105 
2013-05-28, 0.039  0.106  0.035  0.109  0.025  0.114  0.025  0.112  0.032  0.104  0.044  0.128  0.075  0.114  0.086  0.128  0.09  0.09  0.098  0.12  0.083  0.062  0.077  0.058  0.143  0.058  0.105  0.083  0.119  0.08  0.117  0.083  0.113  0.087  0.11  0.11  0.13  0.082  0.107  0.096  0.13  0.059  0.101  0.058  0.096  0.038  0.099  0.03 
2013-05-29, 0.107  0.023  0.112  0.021  0.111  0.019  0.11  0.02  0.101  0.034  0.097  0.075  0.117  0.078  0.111  0.077  0.107  0.077  0.092  0.051  0.081  0.056  0.076  0.2  0.067  0.072  0.077  0.081  0.077  0.084  0.066  0.073  0.059  0.079  0.048  0.11  0.051  0.095  0.032  0.123  0.077  0.149  0.062  0.135  0.039  0.106  0.033  0.104 
2013-05-30, 0.034  0.104  0.034  0.103  0.039  0.098  0.037  0.1  0.037  0.1  0.048  0.124  0.074  0.116  0.08  0.107  0.083  0.09  0.087  0.078  0.082  0.064  0.071  0.065  0.072  0.065  0.074  0.064  0.072  0.067  0.122  0.072  0.072  0.07  0.073  0.09  0.086  0.063  0.071  0.063  0.077  0.06  0.079  0.057  0.079  0.055  0.08  0.054 
2013-05-31, 0.079  0.053  0.084  0.053  0.099  0.056  0.104  0.049  0.111  0.031  0.116  0.053  0.143  0.051  0.144  0.049  0.147  0.076  0.199  0.067  0.15  0.065  0.142  0.052  0.123  0.024  0.123  0.045  0.107  0.08  0.08  0.12  0.056  0.122  0.09  0.111  0.129  0.044  0.119  0.032  0.114  0.053  0.099  0.07  0.079  0.08  0.07  0.085 
2013-06-01, 0.062  0.089  0.056  0.096  0.044  0.099  0.041  0.098  0.046  0.089  0.059  0.115  0.085  0.097  0.097  0.086  0.1  0.068  0.103  0.062  0.095  0.06  0.125  0.076  0.709  0.476  0.342  0.109  0.095  0.126  0.075  0.139  0.117  0.141  0.071  0.156  0.103  0.12  0.084  0.114  0.082  0.131  0.06  0.09  0.062  0.107  0.058  0.111 
2013-06-02, 0.052  0.1  0.041  0.101  0.035  0.102  0.046  0.112  0.044  0.11  0.054  0.14  0.079  0.127  0.066  0.118  0.067  0.101  0.066  0.09  0.062  0.094  0.061  0.097  0.072  0.129  0.087  0.146  0.068  0.152  0.264  0.589  0.274  0.108  0.14  0.091  0.164  0.088  0.13  0.093  0.129  0.106  0.111  0.074  0.082  0.07  0.09  0.078 
2013-06-03, 0.097  0.07  0.103  0.062  0.098  0.038  0.105  0.025  0.11  0.023  0.116  0.062  0.129  0.068  0.121  0.048  0.099  0.136  0.098  0.066  0.07  0.07  0.074  0.072  0.083  0.066  0.103  0.049  0.121  0.033  0.121  0.167  0.108  0.137  0.064  0.168  0.1  0.135  0.079  0.12  0.086  0.626  0.476  0.418  0.06  0.086  0.056  0.085 
2013-06-04, 0.053  0.086  0.05  0.09  0.042  0.098  0.031  0.097  0.027  0.099  0.037  0.122  0.071  0.106  0.081  0.101  0.104  0.084  0.095  0.101  0.102  0.099  0.107  0.104  0.106  0.115  0.104  0.133  0.086  0.141  0.099  0.121  0.138  0.079  0.149  0.102  0.228  0.11  0.104  0.135  0.07  0.176  0.087  0.125  0.049  0.106  0.052  0.102 
